,array_row,array_col,pxl_row_in_fullres,pxl_col_in_fullres
696,21.0,38.0,5346.5,5949.5
697,22.0,38.0,5533.0,5949.0
698,23.0,38.0,5719.5,5948.5
699,24.0,38.0,5906.0,5948.0
700,40.0,38.0,8892.0,5941.0
701,41.0,38.0,9079.0,5940.5
702,42.0,38.0,9266.0,5940.0
703,43.0,38.0,9452.5,5939.5
704,44.0,38.0,9639.0,5939.0
705,45.0,38.0,9825.5,5938.5
706,46.0,38.0,10012.0,5938.0
707,47.0,38.0,10199.0,5937.5
708,48.0,38.0,10386.0,5937.0
709,49.0,38.0,10572.5,5936.5
710,50.0,38.0,10759.0,5936.0
711,51.0,38.0,10945.5,5935.5
712,52.0,38.0,11132.0,5935.0
713,0.5,38.5,1520.5,6013.5
714,1.5,38.5,1707.0,6013.0
715,2.5,38.5,1893.5,6012.5
716,3.5,38.5,2080.0,6012.0
717,4.5,38.5,2266.5,6011.5
718,5.5,38.5,2453.5,6011.0
719,6.5,38.5,2640.5,6010.5
720,7.5,38.5,2827.0,6010.0
721,8.5,38.5,3013.5,6009.5
722,9.5,38.5,3200.0,6009.0
723,10.5,38.5,3386.5,6008.5
724,11.5,38.5,3573.0,6008.0
725,12.5,38.5,3759.5,6007.5
726,13.5,38.5,3946.5,6007.0
727,14.5,38.5,4133.5,6006.5
728,15.5,38.5,4320.0,6006.0
729,16.5,38.5,4506.5,6005.5
730,17.5,38.5,4693.0,6005.0
731,18.5,38.5,4879.5,6004.5
732,19.5,38.5,5066.5,6004.0
733,20.5,38.5,5253.5,6003.5
734,21.5,38.5,5440.0,6003.0
735,22.5,38.5,5626.5,6002.5
736,23.5,38.5,5813.0,6002.0
737,40.5,38.5,8985.5,5994.5
738,41.5,38.5,9172.5,5994.0
739,42.5,38.5,9359.5,5993.5
740,43.5,38.5,9546.0,5993.0
741,44.5,38.5,9732.5,5992.5
742,45.5,38.5,9919.0,5992.0
743,46.5,38.5,10105.5,5991.5
744,47.5,38.5,10292.5,5991.0
745,48.5,38.5,10479.5,5990.5
746,49.5,38.5,10666.0,5990.0
747,50.5,38.5,10852.5,5989.5
748,51.5,38.5,11039.0,5989.0
749,52.5,38.5,11225.5,5988.5
750,1.0,39.0,1614.0,6067.0
751,2.0,39.0,1800.5,6066.5
752,3.0,39.0,1987.0,6066.0
753,4.0,39.0,2173.5,6065.5
754,5.0,39.0,2360.0,6065.0
755,6.0,39.0,2547.0,6064.5
756,7.0,39.0,2734.0,6064.0
757,8.0,39.0,2920.5,6063.5
758,9.0,39.0,3107.0,6063.0
759,10.0,39.0,3293.5,6062.5
760,11.0,39.0,3480.0,6062.0
761,12.0,39.0,3666.5,6061.5
762,13.0,39.0,3853.0,6061.0
763,14.0,39.0,4040.0,6060.5
764,15.0,39.0,4227.0,6060.0
765,16.0,39.0,4413.5,6059.5
766,17.0,39.0,4600.0,6059.0
767,18.0,39.0,4786.5,6058.5
768,19.0,39.0,4973.0,6058.0
769,20.0,39.0,5160.0,6057.5
770,21.0,39.0,5347.0,6057.0
771,22.0,39.0,5533.5,6056.5
772,23.0,39.0,5720.0,6056.0
773,41.0,39.0,9079.0,6048.0
774,42.0,39.0,9266.0,6047.5
775,43.0,39.0,9453.0,6047.0
776,44.0,39.0,9639.5,6046.5
777,45.0,39.0,9826.0,6046.0
778,46.0,39.0,10012.5,6045.5
779,47.0,39.0,10199.0,6045.0
780,48.0,39.0,10386.0,6044.5
781,49.0,39.0,10573.0,6044.0
782,50.0,39.0,10759.5,6043.5
783,51.0,39.0,10946.0,6043.0
784,52.0,39.0,11132.5,6042.5
785,53.0,39.0,11319.0,6042.0
786,0.5,39.5,1520.5,6120.5
787,1.5,39.5,1707.5,6120.0
788,2.5,39.5,1894.0,6119.5
789,3.5,39.5,2080.5,6119.0
790,4.5,39.5,2267.0,6118.5
791,5.5,39.5,2453.5,6118.0
792,6.5,39.5,2640.5,6117.5
793,7.5,39.5,2827.0,6117.5
794,8.5,39.5,3013.5,6117.0
795,9.5,39.5,3200.5,6116.5
796,10.5,39.5,3387.0,6116.0
797,11.5,39.5,3573.5,6115.5
798,12.5,39.5,3760.0,6115.0
799,13.5,39.5,3946.5,6114.5
800,14.5,39.5,4133.5,6114.0
801,15.5,39.5,4320.5,6113.5
802,16.5,39.5,4507.0,6113.0
803,17.5,39.5,4693.5,6112.5
804,18.5,39.5,4880.0,6112.0
805,19.5,39.5,5066.5,6111.5
806,20.5,39.5,5253.5,6111.0
807,21.5,39.5,5440.0,6110.5
808,22.5,39.5,5626.5,6110.0
809,23.5,39.5,5813.5,6109.5
810,40.5,39.5,8986.0,6101.5
811,41.5,39.5,9172.5,6101.0
812,42.5,39.5,9359.5,6100.5
813,43.5,39.5,9546.5,6100.0
814,44.5,39.5,9733.0,6099.5
815,45.5,39.5,9919.5,6099.0
816,46.5,39.5,10106.0,6098.5
817,47.5,39.5,10292.5,6098.0
818,48.5,39.5,10479.5,6097.5
819,49.5,39.5,10666.0,6097.5
820,50.5,39.5,10852.5,6097.0
821,51.5,39.5,11039.5,6096.5
822,51.5,39.5,11039.0,6096.5
823,52.5,39.5,11226.0,6096.0
824,0.0,40.0,1427.0,6174.0
825,1.0,40.0,1614.0,6173.5
826,2.0,40.0,1801.0,6173.0
827,3.0,40.0,1987.5,6172.5
828,4.0,40.0,2174.0,6172.0
829,5.0,40.0,2360.5,6171.5
830,6.0,40.0,2547.0,6171.0
831,7.0,40.0,2733.5,6171.0
832,8.0,40.0,2920.0,6171.0
833,9.0,40.0,3107.0,6170.5
834,10.0,40.0,3294.0,6170.0
835,11.0,40.0,3480.5,6169.5
836,12.0,40.0,3667.0,6169.0
837,13.0,40.0,3853.5,6168.5
838,14.0,40.0,4040.0,6168.0
839,15.0,40.0,4227.0,6167.5
840,16.0,40.0,4414.0,6167.0
841,17.0,40.0,4600.5,6166.5
842,18.0,40.0,4787.0,6166.0
843,19.0,40.0,4973.5,6165.5
844,20.0,40.0,5160.0,6165.0
845,21.0,40.0,5346.5,6164.5
846,22.0,40.0,5533.0,6164.0
847,23.0,40.0,5720.0,6163.5
848,24.0,40.0,5907.0,6163.0
849,40.0,40.0,8893.0,6155.0
850,41.0,40.0,9079.5,6154.5
851,42.0,40.0,9266.0,6154.0
852,43.0,40.0,9453.0,6153.5
853,44.0,40.0,9640.0,6153.0
854,45.0,40.0,9826.5,6152.5
855,46.0,40.0,10013.0,6152.0
856,47.0,40.0,10199.5,6151.5
857,48.0,40.0,10386.0,6151.0
858,49.0,40.0,10572.5,6151.0
859,50.0,40.0,10759.0,6151.0
860,51.0,40.0,10946.0,6150.5
861,52.0,40.0,11133.0,6150.0
862,0.5,40.5,1520.5,6227.5
863,1.5,40.5,1707.5,6227.0
864,2.5,40.5,1894.5,6226.5
865,3.5,40.5,2081.0,6226.0
866,4.5,40.5,2267.5,6225.5
867,5.5,40.5,2454.0,6225.0
868,6.5,40.5,2640.5,6224.5
869,7.5,40.5,2827.0,6224.5
870,8.5,40.5,3013.5,6224.0
871,9.5,40.5,3200.5,6223.5
872,10.5,40.5,3387.5,6223.0
873,11.5,40.5,3574.0,6222.5
874,12.5,40.5,3760.5,6222.0
875,13.5,40.5,3947.0,6221.5
876,14.5,40.5,4133.5,6221.0
877,15.5,40.5,4320.5,6220.5
878,16.5,40.5,4507.5,6220.5
879,17.5,40.5,4694.0,6220.0
880,18.5,40.5,4880.5,6219.5
881,19.5,40.5,5067.0,6219.0
882,20.5,40.5,5253.5,6218.5
883,21.5,40.5,5440.0,6218.0
884,22.5,40.5,5626.5,6217.5
885,23.5,40.5,5813.5,6217.0
886,24.5,40.5,6000.5,6216.5
887,39.5,40.5,8800.0,6209.0
888,40.5,40.5,8986.5,6208.5
889,41.5,40.5,9173.0,6208.0
890,42.5,40.5,9359.5,6207.5
891,43.5,40.5,9546.5,6207.0
892,44.5,40.5,9733.5,6206.5
893,45.5,40.5,9920.0,6206.0
894,46.5,40.5,10106.5,6205.5
895,47.5,40.5,10293.0,6205.0
896,48.5,40.5,10479.5,6204.5
897,49.5,40.5,10666.0,6204.5
898,50.5,40.5,10852.5,6204.0
899,51.5,40.5,11039.5,6203.5
900,52.5,40.5,11226.5,6203.0
901,1.0,41.0,1614.0,6281.0
902,2.0,41.0,1801.0,6280.5
903,3.0,41.0,1988.0,6280.0
904,4.0,41.0,2174.5,6279.5
905,5.0,41.0,2361.0,6279.0
906,6.0,41.0,2547.5,6278.5
907,7.0,41.0,2734.0,6278.0
908,8.0,41.0,2920.5,6277.5
909,9.0,41.0,3107.0,6277.0
910,10.0,41.0,3294.0,6276.5
911,11.0,41.0,3481.0,6276.0
912,12.0,41.0,3667.5,6275.5
913,13.0,41.0,3854.0,6275.0
914,14.0,41.0,4040.5,6274.5
915,15.0,41.0,4227.0,6274.0
916,16.0,41.0,4414.0,6274.0
917,17.0,41.0,4601.0,6274.0
918,18.0,41.0,4787.5,6273.5
919,19.0,41.0,4974.0,6273.0
920,20.0,41.0,5160.5,6272.5
921,21.0,41.0,5347.0,6272.0
922,22.0,41.0,5533.5,6271.5
923,23.0,41.0,5720.0,6271.0
924,24.0,41.0,5907.0,6270.5
925,25.0,41.0,6094.0,6270.0
926,37.0,41.0,8333.0,6264.0
927,38.0,41.0,8520.0,6263.5
928,39.0,41.0,8707.0,6263.0
929,40.0,41.0,8893.5,6262.5
930,41.0,41.0,9080.0,6262.0
931,42.0,41.0,9266.5,6261.5
932,43.0,41.0,9453.0,6261.0
933,44.0,41.0,9640.0,6260.5
934,45.0,41.0,9827.0,6260.0
935,46.0,41.0,10013.5,6259.5
936,47.0,41.0,10200.0,6259.0
937,48.0,41.0,10386.5,6258.5
938,49.0,41.0,10573.0,6258.0
939,50.0,41.0,10759.5,6257.5
940,51.0,41.0,10946.0,6257.0
941,52.0,41.0,11133.0,6256.5
942,53.0,41.0,11320.0,6256.0
943,0.5,41.5,1521.0,6335.0
944,1.5,41.5,1707.5,6334.5
945,2.5,41.5,1894.5,6334.0
946,3.5,41.5,2081.0,6333.5
947,4.5,41.5,2267.5,6333.0
948,5.5,41.5,2454.5,6332.5
949,6.5,41.5,2641.0,6332.0
950,7.5,41.5,2827.5,6331.5
951,8.5,41.5,3014.0,6331.0
952,9.5,41.5,3200.5,6330.5
953,10.5,41.5,3387.5,6330.0
954,11.5,41.5,3574.5,6329.5
955,12.5,41.5,3761.0,6329.0
956,13.5,41.5,3947.5,6328.5
957,14.5,41.5,4134.0,6328.0
958,15.5,41.5,4320.5,6327.5
959,16.5,41.5,4507.5,6327.5
960,17.5,41.5,4694.0,6327.0
961,18.5,41.5,4880.5,6326.5
962,19.5,41.5,5067.5,6326.0
963,20.5,41.5,5254.0,6325.5
964,21.5,41.5,5440.5,6325.0
965,22.5,41.5,5627.0,6324.5
966,23.5,41.5,5813.5,6324.0
967,23.5,41.5,5814.0,6324.0
968,24.5,41.5,6000.5,6323.5
969,36.5,41.5,8240.0,6318.0
970,37.5,41.5,8426.5,6317.5
971,38.5,41.5,8613.5,6317.0
972,39.5,41.5,8800.5,6316.5
973,40.5,41.5,8987.0,6316.0
974,41.5,41.5,9173.5,6315.5
975,42.5,41.5,9360.0,6315.0
976,43.5,41.5,9546.5,6314.5
977,44.5,41.5,9733.5,6314.0
978,45.5,41.5,9920.0,6313.5
979,46.5,41.5,10106.5,6313.0
980,47.5,41.5,10293.5,6312.5
981,48.5,41.5,10480.0,6312.0
982,49.5,41.5,10666.5,6311.5
983,50.5,41.5,10853.0,6311.0
984,50.5,41.5,10853.5,6311.0
985,51.5,41.5,11040.0,6310.5
986,0.0,42.0,1428.0,6389.0
987,1.0,42.0,1614.5,6388.5
988,2.0,42.0,1801.0,6388.0
989,3.0,42.0,1987.5,6387.5
990,4.0,42.0,2174.0,6387.0
991,5.0,42.0,2361.0,6386.5
992,6.0,42.0,2548.0,6386.0
993,7.0,42.0,2734.5,6385.5
994,8.0,42.0,2921.0,6385.0
995,9.0,42.0,3107.5,6384.5
996,10.0,42.0,3294.0,6384.0
997,11.0,42.0,3481.0,6383.5
998,12.0,42.0,3668.0,6383.0
999,13.0,42.0,3854.5,6382.5
1000,14.0,42.0,4041.0,6382.0
1001,15.0,42.0,4227.5,6381.5
1002,16.0,42.0,4414.0,6381.0
1003,17.0,42.0,4600.5,6380.5
1004,18.0,42.0,4787.0,6380.0
1005,19.0,42.0,4974.0,6379.5
1006,20.0,42.0,5161.0,6379.0
1007,21.0,42.0,5347.5,6378.5
1008,22.0,42.0,5534.0,6378.0
1009,23.0,42.0,5720.5,6377.5
1010,24.0,42.0,5907.0,6377.0
1011,36.0,42.0,8147.0,6372.0
1012,37.0,42.0,8333.5,6371.5
1013,38.0,42.0,8520.0,6371.0
1014,39.0,42.0,8707.0,6370.5
1015,40.0,42.0,8894.0,6370.0
1016,41.0,42.0,9080.5,6369.5
1017,42.0,42.0,9267.0,6369.0
1018,43.0,42.0,9453.5,6368.5
1019,44.0,42.0,9640.0,6368.0
1020,45.0,42.0,9826.5,6367.5
1021,46.0,42.0,10013.0,6367.0
1022,47.0,42.0,10200.0,6366.5
1023,48.0,42.0,10387.0,6366.0
1024,49.0,42.0,10573.5,6365.5
1025,50.0,42.0,10760.0,6365.0
1026,0.5,42.5,1521.5,6442.5
1027,1.5,42.5,1708.0,6442.0
1028,2.5,42.5,1894.5,6441.5
1029,3.5,42.5,2081.0,6441.0
1030,4.5,42.5,2267.5,6440.5
1031,5.5,42.5,2454.5,6440.0
1032,6.5,42.5,2641.5,6439.5
1033,7.5,42.5,2828.0,6439.0
1034,8.5,42.5,3014.5,6438.5
1035,9.5,42.5,3201.0,6438.0
1036,10.5,42.5,3387.5,6437.5
1037,11.5,42.5,3574.5,6437.0
1038,12.5,42.5,3761.5,6436.5
1039,13.5,42.5,3948.0,6436.0
1040,14.5,42.5,4134.5,6435.5
1041,15.5,42.5,4321.0,6435.0
1042,16.5,42.5,4507.5,6434.5
1043,17.5,42.5,4694.0,6434.0
1044,18.5,42.5,4880.5,6433.5
1045,19.5,42.5,5067.5,6433.0
1046,20.5,42.5,5254.5,6432.5
1047,21.5,42.5,5441.0,6432.0
1048,22.5,42.5,5627.5,6431.5
1049,23.5,42.5,5814.0,6431.0
1050,24.5,42.5,6000.5,6430.5
1051,35.5,42.5,8054.0,6425.5
1052,36.5,42.5,8240.5,6425.5
1053,37.5,42.5,8427.0,6425.0
1054,38.5,42.5,8613.5,6424.5
1055,39.5,42.5,8800.5,6424.0
1056,40.5,42.5,8987.0,6423.5
1057,41.5,42.5,9173.5,6423.0
1058,42.5,42.5,9360.5,6422.5
1059,43.5,42.5,9547.0,6422.0
1060,44.5,42.5,9733.5,6421.5
1061,45.5,42.5,9920.0,6421.0
1062,46.5,42.5,10106.5,6420.5
1063,47.5,42.5,10293.5,6420.0
1064,48.5,42.5,10480.5,6419.5
1065,49.5,42.5,10667.0,6419.0
1066,50.5,42.5,10853.5,6418.5
1067,1.0,43.0,1615.0,6496.0
1068,2.0,43.0,1801.5,6495.5
1069,3.0,43.0,1988.0,6495.0
1070,4.0,43.0,2174.5,6494.5
1071,5.0,43.0,2361.0,6494.0
1072,6.0,43.0,2548.0,6493.5
1073,7.0,43.0,2735.0,6493.0
1074,8.0,43.0,2921.5,6492.5
1075,9.0,43.0,3108.0,6492.0
1076,10.0,43.0,3294.5,6491.5
1077,11.0,43.0,3481.0,6491.0
1078,12.0,43.0,3668.0,6490.5
1079,13.0,43.0,3855.0,6490.0
1080,14.0,43.0,4041.5,6489.5
1081,15.0,43.0,4228.0,6489.0
1082,16.0,43.0,4414.5,6488.5
1083,17.0,43.0,4601.0,6488.0
1084,18.0,43.0,4787.5,6487.5
1085,19.0,43.0,4974.0,6487.0
1086,20.0,43.0,5161.0,6486.5
1087,21.0,43.0,5348.0,6486.0
1088,22.0,43.0,5534.5,6485.5
1089,23.0,43.0,5721.0,6485.0
1090,24.0,43.0,5907.5,6484.5
1091,25.0,43.0,6094.0,6484.0
1092,31.0,43.0,7214.0,6481.0
1093,32.0,43.0,7400.5,6480.5
1094,33.0,43.0,7587.0,6480.0
1095,34.0,43.0,7774.0,6479.5
1096,35.0,43.0,7961.0,6479.0
1097,36.0,43.0,8147.5,6479.0
1098,37.0,43.0,8334.0,6479.0
1099,38.0,43.0,8520.5,6478.5
1100,39.0,43.0,8707.0,6478.0
1101,40.0,43.0,8893.5,6477.5
1102,41.0,43.0,9080.0,6477.0
1103,42.0,43.0,9267.0,6476.5
1104,43.0,43.0,9454.0,6476.0
1105,44.0,43.0,9640.5,6475.5
1106,45.0,43.0,9827.0,6475.0
1107,46.0,43.0,10013.5,6474.5
1108,47.0,43.0,10200.0,6474.0
1109,48.0,43.0,10387.0,6473.5
1110,49.0,43.0,10574.0,6473.0
1111,50.0,43.0,10760.5,6472.5
1112,51.0,43.0,10947.0,6472.0
1113,52.0,43.0,11133.5,6471.5
1114,53.0,43.0,11320.0,6471.0
1115,0.5,43.5,1521.5,6549.5
1116,1.5,43.5,1708.5,6549.0
1117,2.5,43.5,1895.0,6548.5
1118,3.5,43.5,2081.5,6548.5
1119,4.5,43.5,2268.0,6548.0
1120,5.5,43.5,2454.5,6547.5
1121,6.5,43.5,2641.5,6547.0
1122,7.5,43.5,2828.5,6546.5
1123,8.5,43.5,3015.0,6546.0
1124,9.5,43.5,3201.5,6545.5
1125,10.5,43.5,3388.0,6545.0
1126,11.5,43.5,3574.5,6544.5
1127,12.5,43.5,3761.5,6544.0
1128,13.5,43.5,3948.0,6543.5
1129,14.5,43.5,4134.5,6543.0
1130,15.5,43.5,4321.5,6542.5
1131,16.5,43.5,4508.0,6542.0
1132,17.5,43.5,4694.5,6541.5
1133,18.5,43.5,4881.0,6541.0
1134,19.5,43.5,5067.5,6540.5
1135,20.5,43.5,5254.5,6540.0
1136,21.5,43.5,5441.5,6539.5
1137,22.5,43.5,5628.0,6539.0
1138,23.5,43.5,5814.5,6538.5
1139,24.5,43.5,6001.0,6538.0
1140,30.5,43.5,7121.0,6535.0
1141,31.5,43.5,7307.5,6534.5
1142,32.5,43.5,7494.0,6534.0
1143,33.5,43.5,7680.5,6533.5
1144,34.5,43.5,7867.5,6533.0
1145,35.5,43.5,8054.5,6532.5
1146,36.5,43.5,8241.0,6532.5
1147,37.5,43.5,8427.5,6532.0
1148,38.5,43.5,8614.0,6531.5
1149,39.5,43.5,8800.5,6531.0
1150,40.5,43.5,8987.0,6530.5
1151,41.5,43.5,9173.5,6530.0
1152,42.5,43.5,9360.5,6529.5
1153,43.5,43.5,9547.5,6529.0
1154,44.5,43.5,9734.0,6528.5
1155,45.5,43.5,9920.5,6528.5
1156,46.5,43.5,10107.0,6528.0
1157,47.5,43.5,10293.5,6527.5
1158,48.5,43.5,10480.5,6527.0
1159,49.5,43.5,10667.5,6526.5
1160,50.5,43.5,10854.0,6526.0
1161,51.5,43.5,11040.5,6525.5
1162,52.5,43.5,11227.0,6525.0
1163,0.0,44.0,1428.0,6603.0
1164,1.0,44.0,1615.0,6602.5
1165,2.0,44.0,1802.0,6602.0
1166,3.0,44.0,1988.5,6602.0
1167,4.0,44.0,2175.0,6602.0
1168,5.0,44.0,2361.5,6601.5
1169,6.0,44.0,2548.0,6601.0
1170,7.0,44.0,2735.0,6600.5
1171,8.0,44.0,2922.0,6600.0
1172,9.0,44.0,3108.5,6599.5
1173,10.0,44.0,3295.0,6599.0
1174,11.0,44.0,3481.5,6598.5
1175,12.0,44.0,3668.0,6598.0
1176,13.0,44.0,3854.5,6597.5
1177,14.0,44.0,4041.0,6597.0
1178,15.0,44.0,4228.0,6596.5
1179,16.0,44.0,4415.0,6596.0
1180,17.0,44.0,4601.5,6595.5
1181,18.0,44.0,4788.0,6595.0
1182,19.0,44.0,4974.5,6594.5
1183,20.0,44.0,5161.0,6594.0
1184,21.0,44.0,5348.0,6593.5
1185,22.0,44.0,5535.0,6593.0
1186,23.0,44.0,5721.5,6592.5
1187,24.0,44.0,5908.0,6592.0
1188,30.0,44.0,7028.0,6589.0
1189,31.0,44.0,7214.5,6588.5
1190,32.0,44.0,7401.0,6588.0
1191,33.0,44.0,7587.5,6587.5
1192,34.0,44.0,7774.0,6587.0
1193,35.0,44.0,7961.0,6586.5
1194,36.0,44.0,8148.0,6586.0
1195,37.0,44.0,8334.5,6585.5
1196,38.0,44.0,8521.0,6585.0
1197,39.0,44.0,8707.5,6584.5
1198,40.0,44.0,8894.0,6584.0
1199,41.0,44.0,9080.5,6583.5
1200,42.0,44.0,9267.0,6583.0
1201,43.0,44.0,9454.0,6582.5
1202,44.0,44.0,9641.0,6582.0
1203,45.0,44.0,9827.5,6582.0
1204,46.0,44.0,10014.0,6582.0
1205,47.0,44.0,10200.5,6581.5
1206,48.0,44.0,10387.0,6581.0
1207,49.0,44.0,10574.0,6580.5
1208,50.0,44.0,10761.0,6580.0
1209,51.0,44.0,10947.5,6579.5
1210,52.0,44.0,11134.0,6579.0
1211,0.5,44.5,1521.5,6656.5
1212,1.5,44.5,1708.5,6656.0
1213,2.5,44.5,1895.5,6655.5
1214,3.5,44.5,2082.0,6655.5
1215,4.5,44.5,2268.5,6655.0
1216,5.5,44.5,2455.0,6654.5
1217,6.5,44.5,2641.5,6654.0
1218,7.5,44.5,2828.5,6653.5
1219,8.5,44.5,3015.0,6653.0
1220,9.5,44.5,3201.5,6652.5
1221,10.5,44.5,3388.5,6652.0
1222,11.5,44.5,3575.0,6651.5
1223,12.5,44.5,3761.5,6651.0
1224,13.5,44.5,3948.0,6650.5
1225,14.5,44.5,4134.5,6650.5
1226,15.5,44.5,4321.5,6650.0
1227,16.5,44.5,4508.5,6649.5
1228,17.5,44.5,4695.0,6649.0
1229,18.5,44.5,4881.5,6648.5
1230,19.5,44.5,5068.0,6648.0
1231,20.5,44.5,5254.5,6647.5
1232,21.5,44.5,5441.5,6647.0
1233,22.5,44.5,5628.0,6646.5
1234,23.5,44.5,5814.5,6646.0
1235,24.5,44.5,6001.5,6645.5
1236,29.5,44.5,6934.5,6643.0
1237,30.5,44.5,7121.5,6642.5
1238,31.5,44.5,7308.0,6642.0
1239,32.5,44.5,7494.5,6641.5
1240,33.5,44.5,7681.0,6641.0
1241,34.5,44.5,7867.5,6640.5
1242,35.5,44.5,8054.5,6640.0
1243,36.5,44.5,8241.0,6639.5
1244,37.5,44.5,8427.5,6639.0
1245,38.5,44.5,8614.5,6638.5
1246,39.5,44.5,8801.0,6638.0
1247,40.5,44.5,8987.5,6637.5
1248,41.5,44.5,9174.0,6637.0
1249,42.5,44.5,9360.5,6636.5
1250,43.5,44.5,9547.5,6636.0
1251,44.5,44.5,9734.5,6635.5
1252,45.5,44.5,9921.0,6635.5
1253,46.5,44.5,10107.5,6635.0
1254,47.5,44.5,10294.0,6634.5
1255,48.5,44.5,10480.5,6634.0
1256,49.5,44.5,10667.5,6633.5
1257,50.5,44.5,10854.0,6633.0
1258,51.5,44.5,11040.5,6632.5
1259,52.5,44.5,11227.5,6632.0
1260,1.0,45.0,1615.0,6710.0
1261,2.0,45.0,1802.0,6709.5
1262,3.0,45.0,1989.0,6709.0
1263,4.0,45.0,2175.5,6708.5
1264,5.0,45.0,2362.0,6708.0
1265,6.0,45.0,2548.5,6707.5
1266,7.0,45.0,2735.0,6707.0
1267,8.0,45.0,2921.5,6706.5
1268,9.0,45.0,3108.0,6706.0
1269,10.0,45.0,3295.0,6705.5
1270,11.0,45.0,3482.0,6705.0
1271,12.0,45.0,3668.5,6704.5
1272,13.0,45.0,3855.0,6704.0
1273,14.0,45.0,4041.5,6704.0
1274,15.0,45.0,4228.0,6704.0
1275,16.0,45.0,4415.0,6703.5
1276,17.0,45.0,4602.0,6703.0
1277,18.0,45.0,4788.5,6702.5
1278,19.0,45.0,4975.0,6702.0
1279,20.0,45.0,5161.5,6701.5
1280,21.0,45.0,5348.0,6701.0
1281,22.0,45.0,5534.5,6700.5
1282,23.0,45.0,5721.0,6700.0
1283,24.0,45.0,5908.0,6699.5
1284,25.0,45.0,6095.0,6699.0
1285,29.0,45.0,6841.0,6697.0
1286,30.0,45.0,7028.0,6696.5
1287,31.0,45.0,7215.0,6696.0
1288,32.0,45.0,7401.5,6695.5
1289,33.0,45.0,7588.0,6695.0
1290,34.0,45.0,7774.5,6694.5
1291,35.0,45.0,7961.0,6694.0
1292,36.0,45.0,8147.5,6693.5
1293,37.0,45.0,8334.0,6693.0
1294,38.0,45.0,8521.0,6692.5
1295,39.0,45.0,8708.0,6692.0
1296,40.0,45.0,8894.5,6691.5
1297,41.0,45.0,9081.0,6691.0
1298,42.0,45.0,9267.5,6690.5
1299,43.0,45.0,9454.0,6690.0
1300,44.0,45.0,9641.0,6689.5
1301,45.0,45.0,9828.0,6689.0
1302,46.0,45.0,10014.5,6688.5
1303,47.0,45.0,10201.0,6688.0
1304,48.0,45.0,10387.5,6687.5
1305,49.0,45.0,10574.0,6687.0
1306,50.0,45.0,10760.5,6686.5
1307,51.0,45.0,10947.0,6686.0
1308,52.0,45.0,11134.0,6685.5
1309,53.0,45.0,11321.0,6685.0
1310,0.5,45.5,1522.0,6764.0
1311,1.5,45.5,1708.5,6763.5
1312,2.5,45.5,1895.5,6763.0
1313,3.5,45.5,2082.5,6762.5
1314,4.5,45.5,2269.0,6762.0
1315,5.5,45.5,2455.5,6761.5
1316,6.5,45.5,2642.0,6761.0
1317,7.5,45.5,2828.5,6760.5
1318,8.5,45.5,3015.0,6760.0
1319,9.5,45.5,3201.5,6759.5
1320,10.5,45.5,3388.5,6759.0
1321,11.5,45.5,3575.5,6758.5
1322,12.5,45.5,3762.0,6758.0
1323,13.5,45.5,3948.5,6757.5
1324,14.5,45.5,4135.0,6757.5
1325,15.5,45.5,4321.5,6757.0
1326,16.5,45.5,4508.5,6756.5
1327,17.5,45.5,4695.5,6756.0
1328,18.5,45.5,4882.0,6755.5
1329,19.5,45.5,5068.5,6755.0
1330,20.5,45.5,5255.0,6754.5
1331,21.5,45.5,5441.5,6754.0
1332,22.5,45.5,5628.0,6753.5
1333,23.5,45.5,5814.5,6753.5
1334,23.5,45.5,5815.0,6753.0
1335,24.5,45.5,6001.5,6753.0
1336,28.5,45.5,6748.0,6751.0
1337,29.5,45.5,6934.5,6750.5
1338,30.5,45.5,7121.5,6750.0
1339,31.5,45.5,7308.5,6749.5
1340,32.5,45.5,7495.0,6749.0
1341,33.5,45.5,7681.5,6748.5
1342,34.5,45.5,7868.0,6748.0
1343,35.5,45.5,8054.5,6747.5
1344,36.5,45.5,8241.0,6747.0
1345,37.5,45.5,8427.5,6746.5
1346,38.5,45.5,8614.5,6746.0
1347,39.5,45.5,8801.5,6745.5
1348,40.5,45.5,8988.0,6745.0
1349,41.5,45.5,9174.5,6744.5
1350,42.5,45.5,9361.0,6744.0
1351,43.5,45.5,9547.5,6743.5
1352,44.5,45.5,9734.5,6743.0
1353,45.5,45.5,9921.5,6742.5
1354,46.5,45.5,10108.0,6742.0
1355,47.5,45.5,10294.5,6741.5
1356,48.5,45.5,10481.0,6741.0
1357,49.5,45.5,10667.5,6740.5
1358,50.5,45.5,10854.0,6740.0
1359,51.5,45.5,11040.5,6739.5
1360,51.5,45.5,11041.0,6739.5
1361,52.5,45.5,11227.5,6739.0
1362,0.0,46.0,1429.0,6818.0
1363,1.0,46.0,1615.5,6817.5
1364,2.0,46.0,1802.0,6817.0
1365,3.0,46.0,1989.0,6816.5
1366,4.0,46.0,2176.0,6816.0
1367,5.0,46.0,2362.5,6815.5
1368,6.0,46.0,2549.0,6815.0
1369,7.0,46.0,2735.5,6814.5
1370,8.0,46.0,2922.0,6814.0
1371,9.0,46.0,3108.5,6813.5
1372,10.0,46.0,3295.0,6813.0
1373,11.0,46.0,3482.0,6812.5
1374,12.0,46.0,3669.0,6812.0
